Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (57, 0): (R: 89, G: 137, B: 97)
Pixel (58, 0): (R: 89, G: 136, B: 104)
Pixel (59, 0): (R: 89, G: 135, B: 107)
Pixel (60, 0): (R: 89, G: 134, B: 111)
Pixel (61, 0): (R: 89, G: 134, B: 113)
Pixel (62, 0): (R: 89, G: 133, B: 116)
Pixel (63, 0): (R: 91, G: 132, B: 118)
Pixel (64, 0): (R: 100, G: 126, B: 125)
Pixel (65, 0): (R: 103, G: 124, B: 125)
Pixel (66, 0): (R: 103, G: 124, B: 125)
Pixel (67, 0): (R: 103, G: 125, B: 122)
Pixel (68, 0): (R: 103, G: 126, B: 116)
Pixel (69, 0): (R: 103, G: 127, B: 111)
Pixel (70, 0): (R: 103, G: 128, B: 107)
Pixel (71, 0): (R: 103, G: 129, B: 100)
Pixel (72, 0): (R: 96, G: 123, B: 90)
Pixel (73, 0): (R: 104, G: 132, B: 92)
Pixel (74, 0): (R: 115, G: 144, B: 98)
Pixel (75, 0): (R: 127, G: 157, B: 107)
Pixel (76, 0): (R: 134, G: 165, B: 108)
Pixel (77, 0): (R: 137, G: 168, B: 108)
Pixel (78, 0): (R: 136, G: 167, B: 107)
Pixel (79, 0): (R: 138, G: 166, B: 92)
Pixel (80, 0): (R: 163, G: 184, B: 93)
Pixel (81, 0): (R: 163, G: 180, B: 76)
Pixel (82, 0): (R: 159, G: 176, B: 70)
Pixel (83, 0): (R: 158, G: 176, B: 66)
Pixel (84, 0): (R: 162, G: 181, B: 66)
Pixel (85, 0): (R: 170, G: 190, B: 69)
Pixel (86, 0): (R: 179, G: 199, B: 74)
Pixel (87, 0): (R: 186, G: 208, B: 74)
Pixel (88, 0): (R: 188, G: 210, B: 73)
Pixel (89, 0): (R: 188, G: 212, B: 66)
Pixel (90, 0): (R: 188, G: 212, B: 62)
Pixel (91, 0): (R: 188, G: 213, B: 57)
Pixel (92, 0): (R: 188, G: 214, B: 53)
Pixel (93, 0): (R: 188, G: 215, B: 50)
Pixel (94, 0): (R: 188, G: 215, B: 50)
Pixel (95, 0): (R: 188, G: 214, B: 55)
Pixel (96, 0): (R: 178, G: 201, B: 58)
Pixel (97, 0): (R: 178, G: 200, B: 65)
Pixel (98, 0): (R: 178, G: 200, B: 65)
Pixel (99, 0): (R: 178, G: 200, B: 65)
Pixel (100, 0): (R: 178, G: 200, B: 65)
Pixel (101, 0): (R: 178, G: 200, B: 65)
Pixel (102, 0): (R: 178, G: 200, B: 65)
Pixel (103, 0): (R: 178, G: 200, B: 65)
Pixel (104, 0): (R: 194, G: 216, B: 81)
Pixel (105, 0): (R: 192, G: 214, B: 79)
Pixel (106, 0): (R: 188, G: 210, B: 75)
Pixel (107, 0): (R: 182, G: 204, B: 69)
Pixel (108, 0): (R: 177, G: 199, B: 64)
Pixel (109, 0): (R: 171, G: 193, B: 58)
Pixel (110, 0): (R: 167, G: 189, B: 54)
Pixel (111, 0): (R: 161, G: 188, B: 57)
Pixel (112, 0): (R: 147, G: 183, B: 59)
Pixel (113, 0): (R: 143, G: 184, B: 64)
Pixel (114, 0): (R: 143, G: 184, B: 64)
Pixel (115, 0): (R: 143, G: 184, B: 64)
Pixel (116, 0): (R: 143, G: 184, B: 64)
Pixel (117, 0): (R: 143, G: 184, B: 64)
Pixel (118, 0): (R: 143, G: 184, B: 64)
Pixel (119, 0): (R: 143, G: 184, B: 64)
Pixel (120, 0): (R: 117, G: 158, B: 38)
Pixel (121, 0): (R: 126, G: 167, B: 47)
Pixel (122, 0): (R: 140, G: 181, B: 61)
Pixel (123, 0): (R: 149, G: 190, B: 70)
Pixel (124, 0): (R: 149, G: 190, B: 70)
Pixel (125, 0): (R: 140, G: 181, B: 61)
Pixel (126, 0): (R: 126, G: 167, B: 47)
Pixel (127, 0): (R: 121, G: 157, B: 33)
Pixel (128, 0): (R: 154, G: 181, B: 50)
Pixel (129, 0): (R: 158, G: 180, B: 45)
Pixel (130, 0): (R: 158, G: 180, B: 45)
Pixel (131, 0): (R: 158, G: 180, B: 45)
Pixel (132, 0): (R: 158, G: 180, B: 45)
Pixel (133, 0): (R: 158, G: 180, B: 45)
Pixel (134, 0): (R: 158, G: 180, B: 45)
Pixel (135, 0): (R: 158, G: 180, B: 45)
Pixel (136, 0): (R: 158, G: 180, B: 45)
Pixel (137, 0): (R: 158, G: 180, B: 45)
Pixel (138, 0): (R: 158, G: 180, B: 45)
Pixel (139, 0): (R: 158, G: 180, B: 45)
Pixel (140, 0): (R: 158, G: 180, B: 45)
Pixel (141, 0): (R: 158, G: 180, B: 45)
Pixel (142, 0): (R: 158, G: 180, B: 45)
Pixel (143, 0): (R: 162, G: 178, B: 45)
Pixel (144, 0): (R: 180, G: 185, B: 56)
Pixel (145, 0): (R: 184, G: 183, B: 56)
Pixel (146, 0): (R: 184, G: 183, B: 56)
Pixel (147, 0): (R: 184, G: 183, B: 56)
Pixel (148, 0): (R: 184, G: 183, B: 56)
Pixel (149, 0): (R: 184, G: 183, B: 56)
Pixel (150, 0): (R: 184, G: 183, B: 56)
Pixel (151, 0): (R: 184, G: 183, B: 56)
Pixel (152, 0): (R: 177, G: 176, B: 49)
Pixel (153, 0): (R: 175, G: 174, B: 47)
Pixel (154, 0): (R: 171, G: 170, B: 43)
Pixel (155, 0): (R: 165, G: 164, B: 37)
Pixel (156, 0): (R: 160, G: 159, B: 32)
Pixel (157, 0): (R: 154, G: 153, B: 26)
Pixel (158, 0): (R: 150, G: 149, B: 22)
Pixel (159, 0): (R: 148, G: 147, B: 20)
Pixel (160, 0): (R: 184, G: 183, B: 56)
Pixel (161, 0): (R: 184, G: 183, B: 56)
Pixel (162, 0): (R: 184, G: 183, B: 56)
Pixel (163, 0): (R: 184, G: 183, B: 56)
Pixel (164, 0): (R: 184, G: 183, B: 56)
Pixel (165, 0): (R: 184, G: 183, B: 56)
Pixel (166, 0): (R: 184, G: 183, B: 56)
Pixel (167, 0): (R: 184, G: 183, B: 56)
Pixel (168, 0): (R: 173, G: 172, B: 45)
Pixel (169, 0): (R: 173, G: 172, B: 45)
Pixel (170, 0): (R: 173, G: 172, B: 45)
Pixel (171, 0): (R: 173, G: 172, B: 45)
Pixel (172, 0): (R: 173, G: 172, B: 45)
Pixel (173, 0): (R: 173, G: 172, B: 45)
Pixel (174, 0): (R: 173, G: 172, B: 45)
Pixel (175, 0): (R: 173, G: 170, B: 53)
Pixel (176, 0): (R: 173, G: 166, B: 75)
Pixel (177, 0): (R: 173, G: 165, B: 84)
Pixel (178, 0): (R: 173, G: 165, B: 84)
Pixel (179, 0): (R: 173, G: 165, B: 84)
Pixel (180, 0): (R: 173, G: 165, B: 84)
Pixel (181, 0): (R: 173, G: 165, B: 84)
Pixel (182, 0): (R: 173, G: 165, B: 84)
Pixel (183, 0): (R: 173, G: 165, B: 84)
Pixel (184, 0): (R: 143, G: 135, B: 54)
Pixel (185, 0): (R: 143, G: 135, B: 54)
Pixel (186, 0): (R: 143, G: 135, B: 54)
Pixel (187, 0): (R: 143, G: 135, B: 54)
Pixel (188, 0): (R: 143, G: 135, B: 54)
Pixel (189, 0): (R: 143, G: 135, B: 54)
Pixel (190, 0): (R: 143, G: 135, B: 54)
Pixel (191, 0): (R: 146, G: 133, B: 54)
Pixel (192, 0): (R: 155, G: 129, B: 54)
Pixel (193, 0): (R: 159, G: 129, B: 56)
Pixel (194, 0): (R: 161, G: 131, B: 58)
Pixel (195, 0): (R: 165, G: 135, B: 62)
Pixel (196, 0): (R: 168, G: 138, B: 65)
Pixel (197, 0): (R: 172, G: 142, B: 69)
Pixel (198, 0): (R: 175, G: 145, B: 72)
Pixel (199, 0): (R: 176, G: 146, B: 73)
Pixel (200, 0): (R: 195, G: 165, B: 92)
Pixel (201, 0): (R: 188, G: 158, B: 85)
Pixel (202, 0): (R: 179, G: 149, B: 76)
Pixel (203, 0): (R: 171, G: 141, B: 68)
Pixel (204, 0): (R: 167, G: 137, B: 64)
Pixel (205, 0): (R: 168, G: 138, B: 65)
Pixel (206, 0): (R: 172, G: 142, B: 69)
Pixel (207, 0): (R: 176, G: 146, B: 73)
Pixel (208, 0): (R: 167, G: 137, B: 64)
Pixel (209, 0): (R: 167, G: 137, B: 64)
Pixel (210, 0): (R: 167, G: 137, B: 64)
Pixel (211, 0): (R: 167, G: 137, B: 64)
Pixel (212, 0): (R: 167, G: 137, B: 64)
Pixel (213, 0): (R: 167, G: 137, B: 64)
Pixel (214, 0): (R: 167, G: 137, B: 64)
Pixel (215, 0): (R: 167, G: 137, B: 64)
Pixel (216, 0): (R: 167, G: 137, B: 64)
Pixel (217, 0): (R: 167, G: 137, B: 64)
Pixel (218, 0): (R: 167, G: 137, B: 64)
Pixel (219, 0): (R: 167, G: 137, B: 64)
Pixel (220, 0): (R: 167, G: 137, B: 64)
Pixel (221, 0): (R: 167, G: 137, B: 64)
Pixel (222, 0): (R: 167, G: 137, B: 64)
Pixel (223, 0): (R: 167, G: 138, B: 58)
Pixel (224, 0): (R: 158, G: 131, B: 40)
Pixel (225, 0): (R: 160, G: 134, B: 37)
Pixel (226, 0): (R: 166, G: 140, B: 43)
Pixel (227, 0): (R: 173, G: 147, B: 50)
Pixel (228, 0): (R: 180, G: 154, B: 57)
Pixel (229, 0): (R: 187, G: 161, B: 64)
Pixel (230, 0): (R: 193, G: 167, B: 70)
Pixel (231, 0): (R: 196, G: 170, B: 73)
Pixel (232, 0): (R: 207, G: 181, B: 84)
Pixel (233, 0): (R: 207, G: 181, B: 84)
Pixel (234, 0): (R: 207, G: 181, B: 84)
Pixel (235, 0): (R: 207, G: 181, B: 84)
Pixel (236, 0): (R: 207, G: 181, B: 84)
Pixel (237, 0): (R: 207, G: 181, B: 84)
Pixel (238, 0): (R: 207, G: 181, B: 84)
Pixel (239, 0): (R: 207, G: 181, B: 84)
Pixel (240, 0): (R: 206, G: 180, B: 83)
Pixel (241, 0): (R: 204, G: 178, B: 81)
Pixel (242, 0): (R: 198, G: 172, B: 75)
Pixel (243, 0): (R: 191, G: 165, B: 68)
Pixel (244, 0): (R: 184, G: 158, B: 61)
Pixel (245, 0): (R: 177, G: 151, B: 54)
Pixel (246, 0): (R: 171, G: 145, B: 48)
Pixel (247, 0): (R: 168, G: 142, B: 45)
Pixel (248, 0): (R: 185, G: 159, B: 62)
Pixel (249, 0): (R: 182, G: 156, B: 59)
Pixel (250, 0): (R: 178, G: 152, B: 55)
Pixel (251, 0): (R: 177, G: 151, B: 54)
Pixel (252, 0): (R: 181, G: 155, B: 58)
Pixel (253, 0): (R: 189, G: 163, B: 66)
Pixel (254, 0): (R: 198, G: 172, B: 75)
Pixel (255, 0): (R: 204, G: 178, B: 81)
Pixel (256, 0): (R: 186, G: 160, B: 63)
Pixel (257, 0): (R: 186, G: 160, B: 63)
Pixel (258, 0): (R: 186, G: 160, B: 63)
Pixel (259, 0): (R: 186, G: 160, B: 63)
Pixel (260, 0): (R: 186, G: 160, B: 63)
Pixel (261, 0): (R: 186, G: 160, B: 63)
Pixel (262, 0): (R: 186, G: 160, B: 63)
Pixel (263, 0): (R: 186, G: 160, B: 63)
Pixel (264, 0): (R: 197, G: 171, B: 74)
Pixel (265, 0): (R: 197, G: 171, B: 74)
Pixel (266, 0): (R: 197, G: 171, B: 74)
Pixel (267, 0): (R: 197, G: 171, B: 74)
Pixel (268, 0): (R: 197, G: 171, B: 74)
Pixel (269, 0): (R: 197, G: 171, B: 74)
Pixel (270, 0): (R: 197, G: 171, B: 74)
Pixel (271, 0): (R: 193, G: 173, B: 74)
Pixel (272, 0): (R: 211, G: 199, B: 97)
Pixel (273, 0): (R: 199, G: 194, B: 90)
Pixel (274, 0): (R: 188, G: 183, B: 79)
Pixel (275, 0): (R: 178, G: 173, B: 69)
Pixel (276, 0): (R: 172, G: 167, B: 63)
Pixel (277, 0): (R: 172, G: 167, B: 63)
Pixel (278, 0): (R: 174, G: 169, B: 65)
Pixel (279, 0): (R: 177, G: 172, B: 68)
Pixel (280, 0): (R: 163, G: 158, B: 54)
Pixel (281, 0): (R: 163, G: 158, B: 54)
Pixel (282, 0): (R: 163, G: 158, B: 54)
Pixel (283, 0): (R: 163, G: 158, B: 54)
Pixel (284, 0): (R: 163, G: 158, B: 54)
Pixel (285, 0): (R: 163, G: 158, B: 54)
Pixel (286, 0): (R: 163, G: 158, B: 54)
Pixel (287, 0): (R: 163, G: 158, B: 54)
Pixel (288, 0): (R: 197, G: 192, B: 88)
Pixel (289, 0): (R: 193, G: 188, B: 84)
Pixel (290, 0): (R: 187, G: 182, B: 78)
Pixel (291, 0): (R: 178, G: 173, B: 69)
Pixel (292, 0): (R: 168, G: 163, B: 59)
Pixel (293, 0): (R: 159, G: 154, B: 50)
Pixel (294, 0): (R: 153, G: 148, B: 44)
Pixel (295, 0): (R: 149, G: 144, B: 40)
Pixel (296, 0): (R: 183, G: 178, B: 74)
Pixel (297, 0): (R: 183, G: 178, B: 74)
Pixel (298, 0): (R: 183, G: 178, B: 74)
Pixel (299, 0): (R: 183, G: 178, B: 74)
Pixel (300, 0): (R: 183, G: 178, B: 74)
Pixel (301, 0): (R: 183, G: 178, B: 74)
Pixel (302, 0): (R: 183, G: 178, B: 74)
Pixel (303, 0): (R: 183, G: 178, B: 74)
Pixel (304, 0): (R: 173, G: 168, B: 64)
Pixel (305, 0): (R: 173, G: 168, B: 64)
Pixel (306, 0): (R: 173, G: 168, B: 64)
Pixel (307, 0): (R: 173, G: 168, B: 64)
Pixel (308, 0): (R: 173, G: 168, B: 64)
Pixel (309, 0): (R: 173, G: 168, B: 64)
Pixel (310, 0): (R: 173, G: 168, B: 64)
Pixel (311, 0): (R: 173, G: 168, B: 64)
Pixel (312, 0): (R: 169, G: 164, B: 60)
Pixel (313, 0): (R: 171, G: 166, B: 62)
Pixel (314, 0): (R: 175, G: 170, B: 66)
Pixel (315, 0): (R: 181, G: 176, B: 72)
Pixel (316, 0): (R: 186, G: 181, B: 77)
Pixel (317, 0): (R: 192, G: 187, B: 83)
Pixel (318, 0): (R: 196, G: 191, B: 87)
Pixel (319, 0): (R: 198, G: 193, B: 89)
Pixel (320, 0): (R: 183, G: 178, B: 74)
Pixel (321, 0): (R: 183, G: 178, B: 74)
Pixel (322, 0): (R: 183, G: 178, B: 74)
Pixel (323, 0): (R: 183, G: 178, B: 74)
Pixel (324, 0): (R: 183, G: 178, B: 74)
Pixel (325, 0): (R: 183, G: 178, B: 74)
Pixel (326, 0): (R: 183, G: 178, B: 74)
Pixel (327, 0): (R: 183, G: 178, B: 74)
Pixel (328, 0): (R: 163, G: 158, B: 54)
Pixel (329, 0): (R: 163, G: 158, B: 54)
Pixel (330, 0): (R: 163, G: 158, B: 54)
Pixel (331, 0): (R: 163, G: 158, B: 54)
Pixel (332, 0): (R: 163, G: 158, B: 54)
Pixel (333, 0): (R: 163, G: 158, B: 54)
Pixel (334, 0): (R: 163, G: 158, B: 54)
Pixel (335, 0): (R: 166, G: 157, B: 54)
Pixel (336, 0): (R: 187, G: 165, B: 66)
Pixel (337, 0): (R: 176, G: 150, B: 53)
Pixel (338, 0): (R: 168, G: 142, B: 45)
Pixel (339, 0): (R: 177, G: 151, B: 54)
Pixel (340, 0): (R: 197, G: 171, B: 74)
Pixel (341, 0): (R: 206, G: 180, B: 83)
Pixel (342, 0): (R: 198, G: 172, B: 75)
Pixel (343, 0): (R: 185, G: 159, B: 62)
Pixel (344, 0): (R: 186, G: 160, B: 63)
Pixel (345, 0): (R: 182, G: 156, B: 59)
Pixel (346, 0): (R: 178, G: 152, B: 55)
Pixel (347, 0): (R: 177, G: 151, B: 54)
Pixel (348, 0): (R: 181, G: 155, B: 58)
Pixel (349, 0): (R: 189, G: 163, B: 66)
Pixel (350, 0): (R: 198, G: 172, B: 75)
Pixel (351, 0): (R: 205, G: 179, B: 82)
Pixel (352, 0): (R: 197, G: 171, B: 74)
Pixel (353, 0): (R: 197, G: 171, B: 74)
Pixel (354, 0): (R: 197, G: 171, B: 74)
Pixel (355, 0): (R: 197, G: 171, B: 74)
Pixel (356, 0): (R: 197, G: 171, B: 74)
Pixel (357, 0): (R: 197, G: 171, B: 74)
Pixel (358, 0): (R: 197, G: 171, B: 74)
Pixel (359, 0): (R: 197, G: 171, B: 74)
Pixel (360, 0): (R: 189, G: 163, B: 66)
Pixel (361, 0): (R: 194, G: 168, B: 71)
Pixel (362, 0): (R: 201, G: 175, B: 78)
Pixel (363, 0): (R: 206, G: 180, B: 83)
Pixel (364, 0): (R: 206, G: 180, B: 83)
Pixel (365, 0): (R: 201, G: 175, B: 78)
Pixel (366, 0): (R: 194, G: 168, B: 71)
Pixel (367, 0): (R: 189, G: 163, B: 66)
Pixel (368, 0): (R: 197, G: 171, B: 74)
Pixel (369, 0): (R: 197, G: 171, B: 74)
Pixel (370, 0): (R: 197, G: 171, B: 74)
Pixel (371, 0): (R: 197, G: 171, B: 74)
Pixel (372, 0): (R: 197, G: 171, B: 74)
Pixel (373, 0): (R: 197, G: 171, B: 74)
Pixel (374, 0): (R: 197, G: 171, B: 74)
Pixel (375, 0): (R: 197, G: 171, B: 74)
Pixel (376, 0): (R: 207, G: 181, B: 84)
Pixel (377, 0): (R: 207, G: 181, B: 84)
Pixel (378, 0): (R: 207, G: 181, B: 84)
Pixel (379, 0): (R: 207, G: 181, B: 84)
Pixel (380, 0): (R: 207, G: 181, B: 84)
Pixel (381, 0): (R: 207, G: 181, B: 84)
Pixel (382, 0): (R: 207, G: 181, B: 84)
Pixel (383, 0): (R: 207, G: 182, B: 79)
Pixel (384, 0): (R: 197, G: 174, B: 60)
Pixel (385, 0): (R: 197, G: 175, B: 55)
Pixel (386, 0): (R: 197, G: 175, B: 55)
Pixel (387, 0): (R: 197, G: 175, B: 55)
Pixel (388, 0): (R: 197, G: 175, B: 55)
Pixel (389, 0): (R: 197, G: 175, B: 55)
Pixel (390, 0): (R: 197, G: 175, B: 55)
Pixel (391, 0): (R: 197, G: 175, B: 55)
Pixel (392, 0): (R: 199, G: 177, B: 57)
Pixel (393, 0): (R: 192, G: 170, B: 50)
Pixel (394, 0): (R: 181, G: 159, B: 39)
Pixel (395, 0): (R: 171, G: 149, B: 29)
Pixel (396, 0): (R: 166, G: 144, B: 24)
Pixel (397, 0): (R: 165, G: 143, B: 23)
Pixel (398, 0): (R: 168, G: 146, B: 26)
Pixel (399, 0): (R: 170, G: 148, B: 28)
Pixel (400, 0): (R: 187, G: 165, B: 45)
Pixel (401, 0): (R: 189, G: 167, B: 47)
Pixel (402, 0): (R: 191, G: 169, B: 49)
Pixel (403, 0): (R: 195, G: 173, B: 53)
Pixel (404, 0): (R: 198, G: 176, B: 56)
Pixel (405, 0): (R: 202, G: 180, B: 60)
Pixel (406, 0): (R: 205, G: 183, B: 63)
Pixel (407, 0): (R: 206, G: 184, B: 64)
Pixel (408, 0): (R: 207, G: 185, B: 65)
Pixel (409, 0): (R: 207, G: 185, B: 65)
Pixel (410, 0): (R: 207, G: 185, B: 65)
Pixel (411, 0): (R: 207, G: 185, B: 65)
Pixel (412, 0): (R: 207, G: 185, B: 65)
Pixel (413, 0): (R: 207, G: 185, B: 65)
Pixel (414, 0): (R: 207, G: 185, B: 65)
Pixel (415, 0): (R: 207, G: 184, B: 70)
Pixel (416, 0): (R: 207, G: 182, B: 79)
Pixel (417, 0): (R: 205, G: 179, B: 82)
Pixel (418, 0): (R: 203, G: 177, B: 80)
Pixel (419, 0): (R: 199, G: 173, B: 76)
Pixel (420, 0): (R: 196, G: 170, B: 73)
Pixel (421, 0): (R: 192, G: 166, B: 69)
Pixel (422, 0): (R: 189, G: 163, B: 66)
Pixel (423, 0): (R: 188, G: 162, B: 65)
Pixel (424, 0): (R: 177, G: 151, B: 54)
Pixel (425, 0): (R: 177, G: 151, B: 54)
Pixel (426, 0): (R: 177, G: 151, B: 54)
Pixel (427, 0): (R: 177, G: 151, B: 54)
Pixel (428, 0): (R: 177, G: 151, B: 54)
Pixel (429, 0): (R: 177, G: 151, B: 54)
Pixel (430, 0): (R: 177, G: 151, B: 54)
Pixel (431, 0): (R: 182, G: 148, B: 59)
Pixel (432, 0): (R: 189, G: 143, B: 68)
Pixel (433, 0): (R: 193, G: 140, B: 74)
Pixel (434, 0): (R: 193, G: 140, B: 74)
Pixel (435, 0): (R: 193, G: 140, B: 74)
Pixel (436, 0): (R: 193, G: 140, B: 74)
Pixel (437, 0): (R: 193, G: 140, B: 74)
Pixel (438, 0): (R: 193, G: 140, B: 74)
Pixel (439, 0): (R: 193, G: 140, B: 74)
Pixel (440, 0): (R: 179, G: 126, B: 60)
Pixel (441, 0): (R: 181, G: 128, B: 62)
Pixel (442, 0): (R: 185, G: 132, B: 66)
Pixel (443, 0): (R: 190, G: 137, B: 71)
Pixel (444, 0): (R: 196, G: 143, B: 77)
Pixel (445, 0): (R: 201, G: 148, B: 82)
Pixel (446, 0): (R: 205, G: 152, B: 86)
Pixel (447, 0): (R: 207, G: 154, B: 88)
Pixel (448, 0): (R: 183, G: 130, B: 64)
Pixel (449, 0): (R: 183, G: 130, B: 64)
Pixel (450, 0): (R: 183, G: 130, B: 64)
Pixel (451, 0): (R: 183, G: 130, B: 64)
Pixel (452, 0): (R: 183, G: 130, B: 64)
Pixel (453, 0): (R: 183, G: 130, B: 64)
Pixel (454, 0): (R: 183, G: 130, B: 64)
Pixel (455, 0): (R: 183, G: 130, B: 64)
Pixel (456, 0): (R: 202, G: 149, B: 83)
Pixel (457, 0): (R: 197, G: 144, B: 78)
Pixel (458, 0): (R: 191, G: 138, B: 72)
Pixel (459, 0): (R: 186, G: 133, B: 67)
Pixel (460, 0): (R: 186, G: 133, B: 67)
Pixel (461, 0): (R: 191, G: 138, B: 72)
Pixel (462, 0): (R: 197, G: 144, B: 78)
Pixel (463, 0): (R: 202, G: 150, B: 77)
Pixel (464, 0): (R: 194, G: 143, B: 60)
Pixel (465, 0): (R: 195, G: 145, B: 56)
Pixel (466, 0): (R: 198, G: 148, B: 59)
Pixel (467, 0): (R: 202, G: 152, B: 63)
Pixel (468, 0): (R: 205, G: 155, B: 66)
Pixel (469, 0): (R: 209, G: 159, B: 70)
Pixel (470, 0): (R: 211, G: 161, B: 72)
Pixel (471, 0): (R: 213, G: 163, B: 74)
Pixel (472, 0): (R: 217, G: 167, B: 78)
Pixel (473, 0): (R: 215, G: 165, B: 76)
Pixel (474, 0): (R: 211, G: 161, B: 72)
Pixel (475, 0): (R: 206, G: 156, B: 67)
Pixel (476, 0): (R: 200, G: 150, B: 61)
Pixel (477, 0): (R: 195, G: 145, B: 56)
Pixel (478, 0): (R: 191, G: 141, B: 52)
Pixel (479, 0): (R: 189, G: 139, B: 50)
Pixel (480, 0): (R: 217, G: 167, B: 78)
Pixel (481, 0): (R: 215, G: 165, B: 76)
Pixel (482, 0): (R: 211, G: 161, B: 72)
Pixel (483, 0): (R: 205, G: 155, B: 66)
Pixel (484, 0): (R: 200, G: 150, B: 61)
Pixel (485, 0): (R: 194, G: 144, B: 55)
Pixel (486, 0): (R: 190, G: 140, B: 51)
Pixel (487, 0): (R: 188, G: 138, B: 49)
Pixel (488, 0): (R: 203, G: 153, B: 64)
Pixel (489, 0): (R: 203, G: 153, B: 64)
Pixel (490, 0): (R: 203, G: 153, B: 64)
Pixel (491, 0): (R: 203, G: 153, B: 64)
Pixel (492, 0): (R: 203, G: 153, B: 64)
Pixel (493, 0): (R: 203, G: 153, B: 64)
Pixel (494, 0): (R: 203, G: 153, B: 64)
Pixel (495, 0): (R: 199, G: 156, B: 64)
Pixel (496, 0): (R: 202, G: 169, B: 74)
Pixel (497, 0): (R: 197, G: 171, B: 74)
Pixel (498, 0): (R: 197, G: 171, B: 74)
Pixel (499, 0): (R: 197, G: 171, B: 74)
Pixel (500, 0): (R: 197, G: 171, B: 74)
Pixel (501, 0): (R: 197, G: 171, B: 74)
Pixel (502, 0): (R: 197, G: 171, B: 74)
Pixel (503, 0): (R: 197, G: 171, B: 74)
Pixel (504, 0): (R: 187, G: 161, B: 64)
Pixel (505, 0): (R: 187, G: 161, B: 64)
Pixel (506, 0): (R: 187, G: 161, B: 64)
Pixel (507, 0): (R: 187, G: 161, B: 64)
Pixel (508, 0): (R: 187, G: 161, B: 64)
Pixel (509, 0): (R: 187, G: 161, B: 64)
Pixel (510, 0): (R: 187, G: 161, B: 64)
Pixel (511, 0): (R: 187, G: 160, B: 69)
Pixel (512, 0): (R: 197, G: 168, B: 88)
Pixel (513, 0): (R: 197, G: 167, B: 94)
Pixel (514, 0): (R: 197, G: 167, B: 94)
Pixel (515, 0): (R: 197, G: 167, B: 94)
Pixel (516, 0): (R: 197, G: 167, B: 94)
