Pixel (0, 0): (R: 165, G: 189, B: 53)
Pixel (95, 0): (R: 223, G: 194, B: 64)
Pixel (96, 0): (R: 233, G: 192, B: 48)
Pixel (97, 0): (R: 242, G: 197, B: 46)
Pixel (98, 0): (R: 243, G: 198, B: 47)
Pixel (99, 0): (R: 238, G: 193, B: 42)
Pixel (100, 0): (R: 237, G: 193, B: 45)
Pixel (101, 0): (R: 238, G: 196, B: 48)
Pixel (102, 0): (R: 236, G: 194, B: 50)
Pixel (103, 0): (R: 227, G: 189, B: 44)
Pixel (104, 0): (R: 233, G: 196, B: 55)
Pixel (105, 0): (R: 229, G: 197, B: 54)
Pixel (106, 0): (R: 224, G: 195, B: 55)
Pixel (107, 0): (R: 223, G: 198, B: 56)
Pixel (108, 0): (R: 226, G: 205, B: 64)
Pixel (109, 0): (R: 225, G: 208, B: 66)
Pixel (110, 0): (R: 214, G: 199, B: 58)
Pixel (111, 0): (R: 199, G: 186, B: 45)
Pixel (112, 0): (R: 205, G: 187, B: 49)
Pixel (113, 0): (R: 211, G: 193, B: 55)
Pixel (114, 0): (R: 217, G: 200, B: 60)
Pixel (115, 0): (R: 219, G: 202, B: 62)
Pixel (116, 0): (R: 216, G: 201, B: 60)
Pixel (117, 0): (R: 215, G: 200, B: 57)
Pixel (118, 0): (R: 216, G: 201, B: 58)
Pixel (119, 0): (R: 218, G: 204, B: 56)
Pixel (120, 0): (R: 219, G: 204, B: 53)
Pixel (121, 0): (R: 215, G: 200, B: 45)
Pixel (122, 0): (R: 215, G: 199, B: 41)
Pixel (123, 0): (R: 218, G: 203, B: 40)
Pixel (124, 0): (R: 221, G: 204, B: 38)
Pixel (125, 0): (R: 217, G: 201, B: 30)
Pixel (126, 0): (R: 215, G: 197, B: 27)
Pixel (127, 0): (R: 214, G: 198, B: 27)
Pixel (128, 0): (R: 211, G: 199, B: 35)
Pixel (129, 0): (R: 213, G: 203, B: 43)
Pixel (130, 0): (R: 219, G: 206, B: 50)
Pixel (131, 0): (R: 217, G: 203, B: 52)
Pixel (132, 0): (R: 212, G: 198, B: 49)
Pixel (133, 0): (R: 209, G: 195, B: 46)
Pixel (134, 0): (R: 212, G: 198, B: 47)
Pixel (135, 0): (R: 215, G: 202, B: 44)
Pixel (136, 0): (R: 216, G: 203, B: 36)
Pixel (137, 0): (R: 215, G: 204, B: 28)
Pixel (138, 0): (R: 214, G: 204, B: 21)
Pixel (139, 0): (R: 214, G: 204, B: 18)
Pixel (140, 0): (R: 217, G: 208, B: 19)
Pixel (141, 0): (R: 218, G: 209, B: 20)
Pixel (142, 0): (R: 218, G: 208, B: 22)
Pixel (143, 0): (R: 217, G: 205, B: 31)
Pixel (144, 0): (R: 213, G: 192, B: 47)
Pixel (145, 0): (R: 221, G: 200, B: 73)
Pixel (146, 0): (R: 211, G: 188, B: 74)
Pixel (147, 0): (R: 202, G: 181, B: 74)
Pixel (148, 0): (R: 212, G: 193, B: 91)
Pixel (149, 0): (R: 207, G: 192, B: 91)
Pixel (150, 0): (R: 196, G: 184, B: 82)
Pixel (151, 0): (R: 200, G: 191, B: 96)
Pixel (152, 0): (R: 202, G: 195, B: 117)
Pixel (153, 0): (R: 197, G: 190, B: 135)
Pixel (154, 0): (R: 192, G: 181, B: 153)
Pixel (155, 0): (R: 185, G: 175, B: 165)
Pixel (156, 0): (R: 185, G: 174, B: 172)
Pixel (157, 0): (R: 188, G: 179, B: 174)
Pixel (158, 0): (R: 188, G: 182, B: 166)
Pixel (159, 0): (R: 189, G: 184, B: 144)
Pixel (160, 0): (R: 188, G: 179, B: 104)
Pixel (161, 0): (R: 185, G: 178, B: 71)
Pixel (162, 0): (R: 183, G: 181, B: 46)
Pixel (163, 0): (R: 185, G: 187, B: 41)
Pixel (164, 0): (R: 186, G: 188, B: 52)
Pixel (165, 0): (R: 185, G: 189, B: 43)
Pixel (166, 0): (R: 184, G: 189, B: 24)
Pixel (167, 0): (R: 183, G: 192, B: 15)
Pixel (168, 0): (R: 176, G: 184, B: 11)
Pixel (169, 0): (R: 182, G: 194, B: 34)
Pixel (170, 0): (R: 172, G: 190, B: 56)
Pixel (171, 0): (R: 149, G: 179, B: 45)
Pixel (172, 0): (R: 121, G: 167, B: 16)
Pixel (173, 0): (R: 88, G: 149, B: 0)
Pixel (174, 0): (R: 73, G: 143, B: 8)
Pixel (175, 0): (R: 74, G: 160, B: 37)
Pixel (176, 0): (R: 43, G: 153, B: 38)
Pixel (177, 0): (R: 48, G: 170, B: 59)
Pixel (178, 0): (R: 47, G: 168, B: 55)
Pixel (179, 0): (R: 39, G: 157, B: 45)
Pixel (180, 0): (R: 43, G: 156, B: 48)
Pixel (181, 0): (R: 47, G: 154, B: 50)
Pixel (182, 0): (R: 49, G: 148, B: 55)
Pixel (183, 0): (R: 57, G: 149, B: 64)
Pixel (184, 0): (R: 53, G: 137, B: 62)
Pixel (185, 0): (R: 66, G: 149, B: 81)
Pixel (186, 0): (R: 69, G: 154, B: 87)
Pixel (187, 0): (R: 55, G: 148, B: 78)
Pixel (188, 0): (R: 43, G: 147, B: 70)
Pixel (189, 0): (R: 40, G: 156, B: 71)
Pixel (190, 0): (R: 34, G: 162, B: 67)
Pixel (191, 0): (R: 23, G: 158, B: 66)
Pixel (192, 0): (R: 30, G: 168, B: 90)
Pixel (193, 0): (R: 35, G: 167, B: 94)
Pixel (194, 0): (R: 50, G: 157, B: 85)
Pixel (195, 0): (R: 53, G: 150, B: 71)
Pixel (196, 0): (R: 51, G: 141, B: 54)
Pixel (197, 0): (R: 43, G: 139, B: 42)
Pixel (198, 0): (R: 31, G: 143, B: 35)
Pixel (199, 0): (R: 26, G: 146, B: 36)
Pixel (200, 0): (R: 35, G: 154, B: 50)
Pixel (201, 0): (R: 34, G: 147, B: 55)
Pixel (202, 0): (R: 41, G: 141, B: 68)
Pixel (203, 0): (R: 50, G: 145, B: 89)
Pixel (204, 0): (R: 48, G: 150, B: 110)
Pixel (205, 0): (R: 37, G: 155, B: 123)
Pixel (206, 0): (R: 23, G: 161, B: 135)
Pixel (207, 0): (R: 22, G: 167, B: 124)
Pixel (208, 0): (R: 20, G: 156, B: 74)
Pixel (209, 0): (R: 36, G: 168, B: 82)
Pixel (210, 0): (R: 30, G: 162, B: 102)
Pixel (211, 0): (R: 19, G: 154, B: 122)
Pixel (212, 0): (R: 20, G: 159, B: 156)
Pixel (213, 0): (R: 21, G: 162, B: 179)
Pixel (214, 0): (R: 17, G: 158, B: 185)
Pixel (215, 0): (R: 16, G: 158, B: 180)
Pixel (216, 0): (R: 21, G: 163, B: 173)
Pixel (217, 0): (R: 15, G: 154, B: 147)
Pixel (218, 0): (R: 23, G: 157, B: 132)
Pixel (219, 0): (R: 49, G: 178, B: 140)
Pixel (220, 0): (R: 78, G: 198, B: 153)
Pixel (221, 0): (R: 87, G: 200, B: 154)
Pixel (222, 0): (R: 82, G: 189, B: 143)
Pixel (223, 0): (R: 80, G: 181, B: 125)
Pixel (224, 0): (R: 104, G: 196, B: 123)
Pixel (225, 0): (R: 93, G: 183, B: 93)
Pixel (226, 0): (R: 79, G: 172, B: 68)
Pixel (227, 0): (R: 71, G: 167, B: 57)
Pixel (228, 0): (R: 67, G: 165, B: 54)
Pixel (229, 0): (R: 63, G: 160, B: 53)
Pixel (230, 0): (R: 64, G: 155, B: 59)
Pixel (231, 0): (R: 65, G: 155, B: 57)
Pixel (232, 0): (R: 92, G: 178, B: 69)
Pixel (233, 0): (R: 91, G: 173, B: 47)
Pixel (234, 0): (R: 84, G: 160, B: 12)
Pixel (235, 0): (R: 99, G: 169, B: 10)
Pixel (236, 0): (R: 128, G: 188, B: 28)
Pixel (237, 0): (R: 125, G: 178, B: 26)
Pixel (238, 0): (R: 119, G: 163, B: 28)
Pixel (239, 0): (R: 140, G: 172, B: 45)
Pixel (240, 0): (R: 143, G: 158, B: 33)
Pixel (241, 0): (R: 154, G: 161, B: 31)
Pixel (242, 0): (R: 162, G: 166, B: 27)
Pixel (243, 0): (R: 163, G: 167, B: 18)
Pixel (244, 0): (R: 166, G: 168, B: 9)
Pixel (245, 0): (R: 174, G: 173, B: 7)
Pixel (246, 0): (R: 185, G: 183, B: 12)
Pixel (247, 0): (R: 196, G: 193, B: 20)
Pixel (248, 0): (R: 195, G: 189, B: 17)
Pixel (249, 0): (R: 198, G: 192, B: 20)
Pixel (250, 0): (R: 197, G: 191, B: 19)
Pixel (251, 0): (R: 186, G: 183, B: 8)
Pixel (252, 0): (R: 173, G: 170, B: 0)
Pixel (253, 0): (R: 166, G: 165, B: 0)
Pixel (254, 0): (R: 168, G: 169, B: 0)
Pixel (255, 0): (R: 167, G: 176, B: 0)
Pixel (256, 0): (R: 154, G: 173, B: 4)
Pixel (257, 0): (R: 140, G: 165, B: 11)
Pixel (258, 0): (R: 128, G: 146, B: 12)
Pixel (259, 0): (R: 167, G: 185, B: 73)
Pixel (260, 0): (R: 163, G: 183, B: 96)
Pixel (261, 0): (R: 129, G: 157, B: 72)
Pixel (262, 0): (R: 154, G: 191, B: 85)
Pixel (263, 0): (R: 155, G: 196, B: 56)
Pixel (264, 0): (R: 177, G: 208, B: 29)
Pixel (265, 0): (R: 191, G: 206, B: 15)
Pixel (266, 0): (R: 205, G: 192, B: 18)
Pixel (267, 0): (R: 205, G: 176, B: 20)
Pixel (268, 0): (R: 206, G: 169, B: 36)
Pixel (269, 0): (R: 205, G: 178, B: 37)
Pixel (270, 0): (R: 198, G: 190, B: 19)
Pixel (271, 0): (R: 191, G: 192, B: 13)
Pixel (272, 0): (R: 198, G: 196, B: 33)
Pixel (273, 0): (R: 191, G: 188, B: 31)
Pixel (274, 0): (R: 190, G: 184, B: 24)
Pixel (275, 0): (R: 191, G: 186, B: 20)
Pixel (276, 0): (R: 190, G: 186, B: 16)
Pixel (277, 0): (R: 187, G: 186, B: 8)
Pixel (278, 0): (R: 190, G: 192, B: 7)
Pixel (279, 0): (R: 196, G: 202, B: 14)
Pixel (280, 0): (R: 190, G: 201, B: 11)
Pixel (281, 0): (R: 190, G: 203, B: 12)
Pixel (282, 0): (R: 182, G: 192, B: 7)
Pixel (283, 0): (R: 180, G: 185, B: 4)
Pixel (284, 0): (R: 187, G: 186, B: 10)
Pixel (285, 0): (R: 191, G: 180, B: 10)
Pixel (286, 0): (R: 199, G: 182, B: 17)
Pixel (287, 0): (R: 218, G: 196, B: 33)
Pixel (0, 1): (R: 178, G: 201, B: 67)
Pixel (1, 1): (R: 180, G: 206, B: 73)
Pixel (2, 1): (R: 156, G: 186, B: 56)
Pixel (3, 1): (R: 131, G: 163, B: 40)
Pixel (4, 1): (R: 131, G: 165, B: 55)
Pixel (5, 1): (R: 128, G: 162, B: 75)
Pixel (6, 1): (R: 123, G: 154, B: 95)
Pixel (7, 1): (R: 130, G: 163, B: 94)
Pixel (8, 1): (R: 158, G: 196, B: 77)
Pixel (9, 1): (R: 180, G: 216, B: 82)
Pixel (10, 1): (R: 161, G: 188, B: 73)
Pixel (11, 1): (R: 159, G: 178, B: 71)
Pixel (12, 1): (R: 154, G: 165, B: 60)
Pixel (13, 1): (R: 167, G: 173, B: 63)
Pixel (14, 1): (R: 166, G: 170, B: 50)
Pixel (15, 1): (R: 180, G: 181, B: 62)
Pixel (16, 1): (R: 174, G: 174, B: 62)
Pixel (17, 1): (R: 179, G: 176, B: 73)
Pixel (18, 1): (R: 162, G: 153, B: 60)
Pixel (19, 1): (R: 168, G: 156, B: 70)
Pixel (20, 1): (R: 168, G: 149, B: 72)
Pixel (21, 1): (R: 163, G: 141, B: 65)
Pixel (22, 1): (R: 196, G: 171, B: 91)
Pixel (23, 1): (R: 203, G: 177, B: 90)
Pixel (24, 1): (R: 182, G: 158, B: 62)
Pixel (25, 1): (R: 189, G: 167, B: 65)
Pixel (26, 1): (R: 187, G: 170, B: 64)
Pixel (27, 1): (R: 178, G: 165, B: 60)
Pixel (28, 1): (R: 173, G: 164, B: 63)
Pixel (29, 1): (R: 173, G: 167, B: 73)
Pixel (30, 1): (R: 167, G: 163, B: 76)
Pixel (31, 1): (R: 160, G: 152, B: 69)
Pixel (32, 1): (R: 169, G: 151, B: 65)
Pixel (33, 1): (R: 172, G: 150, B: 64)
Pixel (34, 1): (R: 173, G: 149, B: 61)
Pixel (35, 1): (R: 173, G: 149, B: 59)
Pixel (36, 1): (R: 175, G: 150, B: 60)
Pixel (37, 1): (R: 178, G: 153, B: 61)
Pixel (38, 1): (R: 186, G: 157, B: 65)
Pixel (39, 1): (R: 190, G: 159, B: 66)
Pixel (40, 1): (R: 205, G: 172, B: 79)
Pixel (41, 1): (R: 195, G: 158, B: 67)
Pixel (42, 1): (R: 188, G: 147, B: 55)
Pixel (43, 1): (R: 188, G: 145, B: 53)
Pixel (44, 1): (R: 191, G: 144, B: 54)
Pixel (45, 1): (R: 192, G: 145, B: 55)
Pixel (46, 1): (R: 198, G: 148, B: 59)
Pixel (47, 1): (R: 199, G: 153, B: 65)
Pixel (48, 1): (R: 192, G: 157, B: 67)
Pixel (49, 1): (R: 193, G: 162, B: 71)
Pixel (50, 1): (R: 198, G: 169, B: 77)
Pixel (51, 1): (R: 200, G: 172, B: 75)
Pixel (52, 1): (R: 198, G: 173, B: 72)
Pixel (53, 1): (R: 201, G: 177, B: 71)
Pixel (54, 1): (R: 210, G: 188, B: 76)
Pixel (55, 1): (R: 222, G: 201, B: 84)
Pixel (56, 1): (R: 214, G: 194, B: 73)
Pixel (57, 1): (R: 220, G: 199, B: 74)
Pixel (58, 1): (R: 217, G: 196, B: 68)
Pixel (59, 1): (R: 210, G: 187, B: 57)
Pixel (60, 1): (R: 211, G: 187, B: 53)
Pixel (61, 1): (R: 224, G: 198, B: 62)
Pixel (62, 1): (R: 229, G: 203, B: 67)
Pixel (63, 1): (R: 226, G: 202, B: 54)
Pixel (64, 1): (R: 216, G: 200, B: 29)
Pixel (65, 1): (R: 218, G: 204, B: 35)
Pixel (66, 1): (R: 221, G: 202, B: 63)
Pixel (67, 1): (R: 219, G: 198, B: 79)
Pixel (68, 1): (R: 219, G: 196, B: 90)
Pixel (69, 1): (R: 218, G: 197, B: 88)
Pixel (70, 1): (R: 214, G: 196, B: 72)
Pixel (71, 1): (R: 205, G: 192, B: 54)
Pixel (72, 1): (R: 218, G: 203, B: 58)
Pixel (73, 1): (R: 219, G: 202, B: 60)
Pixel (74, 1): (R: 224, G: 204, B: 73)
Pixel (75, 1): (R: 230, G: 206, B: 82)
Pixel (76, 1): (R: 228, G: 202, B: 81)
Pixel (77, 1): (R: 220, G: 195, B: 68)
Pixel (78, 1): (R: 221, G: 195, B: 56)
Pixel (79, 1): (R: 226, G: 200, B: 55)
Pixel (80, 1): (R: 226, G: 195, B: 52)
Pixel (81, 1): (R: 230, G: 194, B: 56)
Pixel (82, 1): (R: 231, G: 192, B: 63)
Pixel (83, 1): (R: 230, G: 190, B: 69)
Pixel (84, 1): (R: 232, G: 189, B: 77)
Pixel (85, 1): (R: 234, G: 190, B: 85)
Pixel (86, 1): (R: 239, G: 191, B: 89)
Pixel (87, 1): (R: 240, G: 193, B: 89)
Pixel (88, 1): (R: 231, G: 187, B: 78)
Pixel (89, 1): (R: 232, G: 191, B: 77)
Pixel (90, 1): (R: 234, G: 195, B: 76)
Pixel (91, 1): (R: 233, G: 199, B: 75)
Pixel (92, 1): (R: 233, G: 204, B: 78)
Pixel (93, 1): (R: 232, G: 204, B: 78)
Pixel (94, 1): (R: 227, G: 202, B: 76)
Pixel (95, 1): (R: 227, G: 199, B: 66)
Pixel (96, 1): (R: 230, G: 189, B: 45)
Pixel (97, 1): (R: 238, G: 193, B: 42)
Pixel (98, 1): (R: 240, G: 195, B: 44)
Pixel (99, 1): (R: 238, G: 192, B: 44)
Pixel (100, 1): (R: 239, G: 195, B: 47)
Pixel (101, 1): (R: 243, G: 199, B: 51)
Pixel (102, 1): (R: 240, G: 198, B: 54)
Pixel (103, 1): (R: 232, G: 194, B: 49)
Pixel (104, 1): (R: 232, G: 195, B: 52)
Pixel (105, 1): (R: 230, G: 198, B: 55)
Pixel (106, 1): (R: 226, G: 198, B: 55)
Pixel (107, 1): (R: 225, G: 200, B: 58)
Pixel (108, 1): (R: 225, G: 204, B: 63)
Pixel (109, 1): (R: 224, G: 205, B: 64)
Pixel (110, 1): (R: 213, G: 198, B: 57)
Pixel (111, 1): (R: 202, G: 187, B: 46)
Pixel (112, 1): (R: 205, G: 188, B: 48)
Pixel (113, 1): (R: 208, G: 189, B: 50)
Pixel (114, 1): (R: 210, G: 191, B: 52)
Pixel (115, 1): (R: 209, G: 192, B: 50)
Pixel (116, 1): (R: 208, G: 191, B: 51)
Pixel (117, 1): (R: 207, G: 192, B: 49)
Pixel (118, 1): (R: 208, G: 193, B: 48)
Pixel (119, 1): (R: 210, G: 196, B: 48)
Pixel (120, 1): (R: 221, G: 206, B: 55)
Pixel (121, 1): (R: 216, G: 201, B: 48)
Pixel (122, 1): (R: 214, G: 198, B: 41)
Pixel (123, 1): (R: 217, G: 202, B: 41)
Pixel (124, 1): (R: 220, G: 203, B: 38)
Pixel (125, 1): (R: 218, G: 201, B: 33)
Pixel (126, 1): (R: 219, G: 201, B: 33)
Pixel (127, 1): (R: 220, G: 203, B: 35)
Pixel (128, 1): (R: 213, G: 200, B: 36)
Pixel (129, 1): (R: 217, G: 203, B: 44)
Pixel (130, 1): (R: 220, G: 205, B: 50)
Pixel (131, 1): (R: 219, G: 204, B: 51)
Pixel (132, 1): (R: 215, G: 199, B: 51)
Pixel (133, 1): (R: 212, G: 197, B: 46)
Pixel (134, 1): (R: 214, G: 199, B: 46)
Pixel (135, 1): (R: 216, G: 202, B: 41)
Pixel (136, 1): (R: 219, G: 205, B: 36)
Pixel (137, 1): (R: 217, G: 204, B: 27)
Pixel (138, 1): (R: 214, G: 202, B: 18)
Pixel (139, 1): (R: 213, G: 204, B: 15)
Pixel (140, 1): (R: 216, G: 205, B: 17)
Pixel (141, 1): (R: 217, G: 208, B: 19)
Pixel (142, 1): (R: 219, G: 208, B: 22)
Pixel (143, 1): (R: 219, G: 206, B: 32)
Pixel (144, 1): (R: 214, G: 197, B: 49)
Pixel (145, 1): (R: 218, G: 197, B: 69)
Pixel (146, 1): (R: 213, G: 192, B: 77)
Pixel (147, 1): (R: 210, G: 189, B: 82)
Pixel (148, 1): (R: 215, G: 196, B: 94)
Pixel (149, 1): (R: 211, G: 196, B: 95)
Pixel (150, 1): (R: 204, G: 193, B: 88)
Pixel (151, 1): (R: 203, G: 195, B: 97)
Pixel (152, 1): (R: 200, G: 193, B: 113)
Pixel (153, 1): (R: 198, G: 189, B: 132)
Pixel (154, 1): (R: 194, G: 183, B: 153)
Pixel (155, 1): (R: 193, G: 181, B: 169)
Pixel (156, 1): (R: 194, G: 183, B: 179)
Pixel (157, 1): (R: 195, G: 186, B: 179)
Pixel (158, 1): (R: 195, G: 188, B: 170)
Pixel (159, 1): (R: 197, G: 189, B: 150)
Pixel (160, 1): (R: 188, G: 178, B: 106)
Pixel (161, 1): (R: 184, G: 177, B: 73)
Pixel (162, 1): (R: 180, G: 180, B: 48)
Pixel (163, 1): (R: 187, G: 188, B: 48)
Pixel (164, 1): (R: 192, G: 193, B: 63)
Pixel (165, 1): (R: 192, G: 195, B: 56)
Pixel (166, 1): (R: 189, G: 194, B: 32)
Pixel (167, 1): (R: 187, G: 193, B: 21)
Pixel (168, 1): (R: 195, G: 203, B: 32)
Pixel (169, 1): (R: 191, G: 203, B: 43)
Pixel (170, 1): (R: 173, G: 190, B: 52)
Pixel (171, 1): (R: 146, G: 176, B: 42)
Pixel (172, 1): (R: 122, G: 168, B: 17)
Pixel (173, 1): (R: 91, G: 151, B: 1)
Pixel (174, 1): (R: 71, G: 141, B: 9)
Pixel (175, 1): (R: 67, G: 152, B: 33)
Pixel (176, 1): (R: 48, G: 156, B: 45)
Pixel (177, 1): (R: 47, G: 167, B: 59)
Pixel (178, 1): (R: 49, G: 167, B: 57)
Pixel (179, 1): (R: 47, G: 163, B: 54)
Pixel (180, 1): (R: 50, G: 161, B: 56)
Pixel (181, 1): (R: 48, G: 154, B: 53)
Pixel (182, 1): (R: 46, G: 143, B: 50)
Pixel (183, 1): (R: 50, G: 139, B: 55)
Pixel (184, 1): (R: 65, G: 149, B: 74)
Pixel (185, 1): (R: 75, G: 156, B: 89)
Pixel (186, 1): (R: 78, G: 163, B: 98)
Pixel (187, 1): (R: 70, G: 161, B: 92)
Pixel (188, 1): (R: 56, G: 160, B: 83)
Pixel (189, 1): (R: 45, G: 161, B: 76)
Pixel (190, 1): (R: 37, G: 162, B: 70)
Pixel (191, 1): (R: 27, G: 160, B: 69)
Pixel (192, 1): (R: 26, G: 165, B: 84)
Pixel (193, 1): (R: 32, G: 163, B: 87)
Pixel (194, 1): (R: 47, G: 155, B: 80)
Pixel (195, 1): (R: 52, G: 149, B: 68)
Pixel (196, 1): (R: 50, G: 143, B: 54)
Pixel (197, 1): (R: 45, G: 141, B: 44)
Pixel (198, 1): (R: 34, G: 146, B: 38)
Pixel (199, 1): (R: 31, G: 149, B: 39)
Pixel (200, 1): (R: 36, G: 155, B: 51)
Pixel (201, 1): (R: 33, G: 146, B: 54)
Pixel (202, 1): (R: 41, G: 139, B: 66)
Pixel (203, 1): (R: 47, G: 142, B: 84)
Pixel (204, 1): (R: 47, G: 148, B: 104)
Pixel (205, 1): (R: 38, G: 154, B: 119)
Pixel (206, 1): (R: 23, G: 160, B: 130)
Pixel (207, 1): (R: 23, G: 166, B: 123)
Pixel (208, 1): (R: 24, G: 159, B: 92)
Pixel (209, 1): (R: 38, G: 168, B: 96)
Pixel (210, 1): (R: 28, G: 159, B: 107)
Pixel (211, 1): (R: 16, G: 147, B: 116)
Pixel (212, 1): (R: 17, G: 151, B: 144)
Pixel (213, 1): (R: 18, G: 155, B: 163)
Pixel (214, 1): (R: 14, G: 154, B: 169)
Pixel (215, 1): (R: 14, G: 156, B: 170)
Pixel (216, 1): (R: 18, G: 163, B: 166)
Pixel (217, 1): (R: 10, G: 154, B: 145)
Pixel (218, 1): (R: 9, G: 148, B: 125)
Pixel (219, 1): (R: 19, G: 154, B: 121)
Pixel (220, 1): (R: 32, G: 158, B: 120)
Pixel (221, 1): (R: 38, G: 155, B: 113)
Pixel (222, 1): (R: 38, G: 149, B: 106)
Pixel (223, 1): (R: 42, G: 146, B: 93)
Pixel (224, 1): (R: 67, G: 167, B: 97)
Pixel (225, 1): (R: 61, G: 159, B: 74)
Pixel (226, 1): (R: 54, G: 155, B: 61)
Pixel (227, 1): (R: 55, G: 157, B: 58)
Pixel (228, 1): (R: 57, G: 159, B: 59)
